product_name,sub_category,salt_comp,manufactured_by
Human Insulatard 40IU/ml Suspension for Injection,Human Insulin Basal,Insulin Isophane (40IU),Novo Nordisk India Pvt Ltd
Insulin 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Sun Pharmaceutical Industries Ltd
Huminsulin N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Eli Lilly and Company India Pvt Ltd
Insugen-N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Biocon
Insulatard 100IU/ml Flexpen,Human Insulin Basal,Insulin Isophane (100IU/ml),Novo Nordisk India Pvt Ltd
Huminsulin N 100IU/ml Cartridge,Human Insulin Basal,Insulin Isophane (100IU/ml),Eli Lilly and Company India Pvt Ltd
Huminsulin N 100IU/ml Injection,Human Insulin Basal,Insulin Isophane (100IU),Eli Lilly and Company India Pvt Ltd
Insulatard HM 100IU/ml Penfill,Human Insulin Basal,Insulin Isophane (100IU/ml),Novo Nordisk India Pvt Ltd
Lupisulin N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Lupin Ltd
Insugen-N 100IU/ml Refil Injection,Human Insulin Basal,Insulin Isophane (100IU),Biocon
Insugen-N 100IU/ml Injection,Human Insulin Basal,Insulin Isophane (100IU),Biocon
Lupisulin N 100IU/ml Injection,Human Insulin Basal,Insulin Isophane (100IU),Lupin Ltd
Insuman Basal 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Sanofi India  Ltd
Wosulin-N 40IU/ml Suspension for Injection,Human Insulin Basal,Insulin Isophane (40IU),Wockhardt Ltd
Insulatard NOVOLET 100IU Suspension for Injection,Human Insulin Basal,Insulin Isophane (100IU),Novo Nordisk India Pvt Ltd
Iletin NPH 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Eli Lilly and Company India Pvt Ltd
Wosulin-N 100IU/ml Injection,Human Insulin Basal,Insulin Isophane (100IU),Wockhardt Ltd
Insulatard HM 100IU/ml Cartridge,Human Insulin Basal,Insulin Isophane (100IU),Novo Nordisk India Pvt Ltd
Lentard 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Novo Nordisk India Pvt Ltd
Insulatard SC 40IU Injection,Human Insulin Basal,Insulin Isophane (40IU),Novo Nordisk India Pvt Ltd
Longact 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),USV Ltd
Recosulin N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Shreya Life Sciences Pvt Ltd
Insulatard 100IU/ml Suspension for Injection,Human Insulin Basal,Insulin Isophane (100IU),Novo Nordisk India Pvt Ltd
Insucare N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Sun Pharmaceutical Industries Ltd
Recosulin N 100IU Injection,Human Insulin Basal,Insulin Isophane (100IU),Shreya Life Sciences Pvt Ltd
Human Zinulin 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Novo Nordisk India Pvt Ltd
Insulatard 100IU/ml Solution for Injection,Human Insulin Basal,Insulin Isophane (100IU),Novo Nordisk India Pvt Ltd
Humanext N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Cadila Pharmaceuticals Ltd
Univia N 40IU/ml Injection,Human Insulin Basal,Insulin Isophane (40IU),Pfizer Ltd
Insuman 100IU Solution for Injection,Human Insulin Premix,HUMAN PREMIX (100IU),Sanofi India  Ltd
